Model,Early_Median_Income,Recent_Median_Income,Recent_to_Early_Ratio,Status
A1V12 Tactical Sleeve,2853.6125355834693,8128.3408161450025,2.84843885243272,PASS
MWM Aggressive,3302.558452353591,4511.9737275571915,1.3662055623396165,PASS
MWM Balanced,3442.155316105211,1188.0627934418324,0.3451508384537749,FAIL
MWM Conservative,3090.0475950723153,393.08793059719864,0.12721096310103902,FAIL
MWM Growth,3498.710182800609,3326.7812089617337,0.950859326764456,PASS
MWM Growth Plus,3314.306936775787,3899.9378298228717,1.1766978448944732,PASS
MWM Moderate,3729.2212474015314,2877.831807796541,0.7716977934204825,PASS
MWM Ultra Aggressive,4075.090395998487,5475.394441829074,1.3436252720198816,PASS
Tactical Aggressive,3270.7543680341955,5856.4561961989375,1.790552128718493,PASS
Tactical Balanced,3352.2535707626766,1459.7111529612785,0.43544174751350245,PASS
Tactical Conservative,3043.2735926934874,452.15903544462265,0.1485765317092091,FAIL
Tactical Growth,3251.374683251542,4297.319730614132,1.3216931757359294,PASS
Tactical Growth Plus,3125.3465499359845,5056.8027995840075,1.6179974664529873,PASS
Tactical Moderate,3586.635699326367,3694.8696329902496,1.0301770078528496,PASS
Tactical Ultra Aggressive,3978.1696519884026,7366.713239098479,1.8517845852593002,PASS
VOO Benchmark,3225.6596906278437,7626.251137397634,2.364245416078984,PASS
