Model,Year,Asset,Dividend_Income
A1V12 Tactical Sleeve,2011,TACTICAL,2171.102649032236
A1V12 Tactical Sleeve,2012,TACTICAL,2853.6125355834693
A1V12 Tactical Sleeve,2013,TACTICAL,3104.9400587020523
A1V12 Tactical Sleeve,2014,TACTICAL,2012.7472598925615
A1V12 Tactical Sleeve,2015,TACTICAL,3120.5236627327454
A1V12 Tactical Sleeve,2016,TACTICAL,5917.1827875759445
A1V12 Tactical Sleeve,2017,TACTICAL,4957.554481397408
A1V12 Tactical Sleeve,2018,TACTICAL,5267.6319050389675
A1V12 Tactical Sleeve,2019,TACTICAL,2597.8312958066217
A1V12 Tactical Sleeve,2020,TACTICAL,2729.699853896301
A1V12 Tactical Sleeve,2021,TACTICAL,7276.494518693552
A1V12 Tactical Sleeve,2022,TACTICAL,13716.162247955332
A1V12 Tactical Sleeve,2023,TACTICAL,3647.3530937239516
A1V12 Tactical Sleeve,2024,TACTICAL,8128.3408161450025
A1V12 Tactical Sleeve,2025,TACTICAL,13049.547479041823
A1V12 Tactical Sleeve,2026,TACTICAL,11840.735354367276
MWM Aggressive,2011,AVUV,187.51509276533272
MWM Aggressive,2011,IMCB,90.77203593184598
MWM Aggressive,2011,JBND,94.55772870724458
MWM Aggressive,2011,PIMIX,550.358483212531
MWM Aggressive,2011,VEU,604.0976981256167
MWM Aggressive,2011,VOO,791.3231574158327
MWM Aggressive,2011,XLF,36.02544653000736
MWM Aggressive,2011,XLG,690.3931889619266
MWM Aggressive,2011,XLV,84.86085910062707
MWM Aggressive,2012,AVUV,752.1735588790563
MWM Aggressive,2012,IMCB,92.61669764186604
MWM Aggressive,2012,JBND,62.85932869407622
MWM Aggressive,2012,PIMIX,431.08571230327317
MWM Aggressive,2012,VEU,615.1470424148431
MWM Aggressive,2012,VOO,828.2373714213252
MWM Aggressive,2012,XLF,50.263634600455745
MWM Aggressive,2012,XLG,719.0900664243312
MWM Aggressive,2012,XLV,79.52049331973579
MWM Aggressive,2013,AVUV,612.6274664343574
MWM Aggressive,2013,IMCB,96.36827262584457
MWM Aggressive,2013,JBND,65.32499022643438
MWM Aggressive,2013,PIMIX,305.38225646604707
MWM Aggressive,2013,VEU,544.6209641687101
MWM Aggressive,2013,VOO,820.6411761530971
MWM Aggressive,2013,XLF,45.75358252645758
MWM Aggressive,2013,XLG,737.1575916592935
MWM Aggressive,2013,XLV,74.68215209334903
MWM Aggressive,2014,AVUV,432.58906727033514
MWM Aggressive,2014,IMCB,111.69815063770025
MWM Aggressive,2014,JBND,62.94622276990145
MWM Aggressive,2014,PIMIX,392.86215657652417
MWM Aggressive,2014,VEU,670.9315905938322
MWM Aggressive,2014,VOO,565.0696725470352
MWM Aggressive,2014,XLF,48.00645220671176
MWM Aggressive,2014,XLG,716.6129878044233
MWM Aggressive,2014,XLV,66.33514171837693
MWM Aggressive,2015,AVUV,464.06087486877374
MWM Aggressive,2015,IMCB,96.95732776288169
MWM Aggressive,2015,JBND,55.245929390797826
MWM Aggressive,2015,JPIE,211.04973586227433
MWM Aggressive,2015,PIMIX,416.0239411341996
MWM Aggressive,2015,VEU,536.4970235413969
MWM Aggressive,2015,VOO,780.572932797913
MWM Aggressive,2015,XLF,47.95066721797714
MWM Aggressive,2015,XLG,686.6489115026802
MWM Aggressive,2015,XLV,58.3979389115589
MWM Aggressive,2016,AVUV,441.43406849853085
MWM Aggressive,2016,FBTC,252.29155630635535
MWM Aggressive,2016,IMCB,121.14073204089107
MWM Aggressive,2016,JBND,56.24283936435661
MWM Aggressive,2016,JPIE,192.1612326288285
MWM Aggressive,2016,PIMIX,269.3433226257965
MWM Aggressive,2016,VEU,529.7202940729644
MWM Aggressive,2016,VOO,747.172997776932
MWM Aggressive,2016,XLF,45.23992820146321
MWM Aggressive,2016,XLG,631.7242042080634
MWM Aggressive,2016,XLV,53.92486276656972
MWM Aggressive,2017,AVUV,462.2670504476509
MWM Aggressive,2017,FBTC,215.96828072448514
MWM Aggressive,2017,IMCB,99.21664610988688
MWM Aggressive,2017,JBND,60.23988061088569
MWM Aggressive,2017,JPIE,187.65338217236302
MWM Aggressive,2017,PIMIX,264.11942351529177
MWM Aggressive,2017,VEU,598.9632554495369
MWM Aggressive,2017,VOO,749.5981911068048
MWM Aggressive,2017,XLF,42.811866943319934
MWM Aggressive,2017,XLG,677.1083354524336
MWM Aggressive,2017,XLV,65.10590571549407
MWM Aggressive,2018,AVUV,528.3064773836214
MWM Aggressive,2018,FBTC,246.81015425123098
MWM Aggressive,2018,IMCB,115.48609018739805
MWM Aggressive,2018,JBND,65.52626748246712
MWM Aggressive,2018,JPIE,196.43037936145618
MWM Aggressive,2018,PIMIX,280.53386648832554
MWM Aggressive,2018,VEU,556.575112541069
MWM Aggressive,2018,VOO,772.3880831984098
MWM Aggressive,2018,XLF,48.97783078407787
MWM Aggressive,2018,XLG,648.841936619855
MWM Aggressive,2018,XLV,69.22361367607556
MWM Aggressive,2019,AVUV,71.63515568268988
MWM Aggressive,2019,FBTC,230.5420028964488
MWM Aggressive,2019,FIKQX,71.75476840527008
MWM Aggressive,2019,FIWDX,154.6994489288543
MWM Aggressive,2019,IMCB,112.11150657038579
MWM Aggressive,2019,JBND,69.13196164070825
MWM Aggressive,2019,JPIE,174.76670869641097
MWM Aggressive,2019,PIMIX,264.6801430666476
MWM Aggressive,2019,VEU,655.0505970853538
MWM Aggressive,2019,VOO,858.473922022561
MWM Aggressive,2019,XLF,58.71643648124365
MWM Aggressive,2019,XLG,624.3141295985819
MWM Aggressive,2019,XLV,95.18597771678358
MWM Aggressive,2020,AVUV,118.45377196096896
MWM Aggressive,2020,FBTC,221.06213111131885
MWM Aggressive,2020,FIKQX,149.24433964727382
MWM Aggressive,2020,FIWDX,190.22947666405955
MWM Aggressive,2020,IMCB,101.9318084916165
MWM Aggressive,2020,JBND,103.93962990011048
MWM Aggressive,2020,JPIE,188.93372712034872
MWM Aggressive,2020,PIMIX,260.29023870232754
MWM Aggressive,2020,VEU,477.21582217058483
MWM Aggressive,2020,VOO,788.930653318313
MWM Aggressive,2020,XLF,58.828436748561415
MWM Aggressive,2020,XLG,446.0693515960961
MWM Aggressive,2020,XLV,76.6981242924358
MWM Aggressive,2021,AVUV,190.5314361468484
MWM Aggressive,2021,FBTC,305.86232996952276
MWM Aggressive,2021,FIKQX,53.186090807367606
MWM Aggressive,2021,FIWDX,204.91553937222244
MWM Aggressive,2021,IMCB,121.74312336852357
MWM Aggressive,2021,JBND,74.67846593106249
MWM Aggressive,2021,JPIE,157.2677176632609
MWM Aggressive,2021,PIMIX,229.54464652822608
MWM Aggressive,2021,VEU,798.6324011070287
MWM Aggressive,2021,VOO,787.0133579480611
MWM Aggressive,2021,XLF,73.30600619550201
MWM Aggressive,2021,XLG,398.5216980131958
MWM Aggressive,2021,XLV,86.47731947218008
MWM Aggressive,2022,AVUV,213.02534291115734
MWM Aggressive,2022,FBTC,264.45488205962306
MWM Aggressive,2022,FIKQX,91.44898373883116
MWM Aggressive,2022,FIWDX,175.48713506012348
MWM Aggressive,2022,IMCB,160.5418673606815
MWM Aggressive,2022,JBND,77.13484183183198
MWM Aggressive,2022,JPIE,206.80062882408745
MWM Aggressive,2022,PIMIX,385.9971360712781
MWM Aggressive,2022,VEU,766.512324143986
MWM Aggressive,2022,VOO,836.2766730159635
MWM Aggressive,2022,XLF,74.782903157736
MWM Aggressive,2022,XLG,535.0448456822962
MWM Aggressive,2022,XLV,91.25238203030439
MWM Aggressive,2023,AVUV,212.10732159787955
MWM Aggressive,2023,FBTC,287.8440071424692
MWM Aggressive,2023,FIKQX,118.1075101514777
MWM Aggressive,2023,FIWDX,192.08279825421496
MWM Aggressive,2023,IMCB,165.71807184409707
MWM Aggressive,2023,JBND,109.38378596181737
MWM Aggressive,2023,JPIE,233.41233044415205
MWM Aggressive,2023,PIMIX,344.86061490388096
MWM Aggressive,2023,VEU,893.8025259057656
MWM Aggressive,2023,VOO,902.7443000464032
MWM Aggressive,2023,XLF,63.47586575028128
MWM Aggressive,2023,XLG,579.5121460127325
MWM Aggressive,2023,XLV,83.84774673186237
MWM Aggressive,2024,AVUV,224.1366357868771
MWM Aggressive,2024,FBTC,333.5705358535596
MWM Aggressive,2024,FIKQX,150.45463006390756
MWM Aggressive,2024,FIWDX,214.2669547134147
MWM Aggressive,2024,IMCB,183.8629290447114
MWM Aggressive,2024,JBND,146.12558349131686
MWM Aggressive,2024,JPIE,289.326535372228
MWM Aggressive,2024,PIMIX,390.31724430388834
MWM Aggressive,2024,VEU,953.9585388089927
MWM Aggressive,2024,VOO,932.9488105313524
MWM Aggressive,2024,XLF,75.0447296862659
MWM Aggressive,2024,XLG,510.37383252305426
MWM Aggressive,2024,XLV,107.58676737762278
MWM Aggressive,2025,AVUV,253.93808981849241
MWM Aggressive,2025,FBTC,259.9619318043657
MWM Aggressive,2025,FIKQX,178.16239832373978
MWM Aggressive,2025,FIWDX,259.07824465636895
