Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
1976-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
